50562,919,1641031773865
50563,128,1675369695307
50564,394,1675369678955
50565,614,1675369676394
50566,286,1675369695339
50567,29,1675369676385
50568,885,1641031773865
50569,232,1641031773865
50570,173,1675369689563
50571,103,1675369670464
50572,657,1675369667088
50573,492,1675369671707
50574,356,1675369670072
50575,311,1675369674495
50576,209,1675369696260
50577,36,1675369695131
50578,325,1675369659099
50579,210,1675369680350
50580,467,1675369670480
50581,552,1641031773865
50582,980,1641031773865
50583,148,1641031773865
50584,412,1641031773865
50585,531,1675369693180
50586,580,1675369657966
50587,950,1641031773865
50588,67,1675369659646
50589,227,1675369694738
50590,67,1675369667386
50591,125,1675369678851
50592,214,1641031773865
50593,647,1675369675825
50594,41,1675369654857
50595,3,1675369657612
50596,61,1675369683354
50597,580,1675369678627
50598,19,1675369680446
50599,497,1641031773865
50600,2,1675369696933
50601,528,1641031773865
50602,367,1675369675841
50603,562,1675369689579
50604,919,1675369696725
50605,328,1675369671407
50606,305,1675369671660
50607,390,1675369696877
50608,711,1641031773865
50609,188,1675369677186
50610,643,1641031773865
50611,267,1641031773865
50612,168,1675369692968
50613,430,1641031773865
50614,745,1675369668014
50615,25,1675369681816
50616,214,1675369689812
50617,497,1675369674455
50618,47,1675369693136
50619,897,1641031773865
50620,53,1675369674743
50621,102,1675369692960
50622,15,1675369657065
50623,223,1675369685822
50624,33,1675369676434
50625,245,1675369676129
50626,134,1675369685502
50627,34,1675369690032
50628,431,1675369656188
50629,43,1675369675585
50630,58,1675369677386
50631,20,1675369681343
50632,46,1675369675649
50633,46,1675369672748
50634,90,1675369678147
50635,285,1675369683587
50636,636,1675369678615
50637,229,1675369685646
50638,188,1675369663088
50639,359,1675369655852
50640,301,1641031773865
50641,538,1641031773865
50642,95,1675369694122
50643,477,1675369695355
50644,456,1675369688666
50645,36,1675369674134
50646,146,1675369682513
50647,221,1641031773865
50648,268,1641031773865
50649,151,1675369655699
50650,29,1675369676137
50651,467,1675369689231
50652,927,1675369672652
50653,10,1675369685414
50654,35,1675369659822
50655,340,1675369664636
50656,228,1675369657748
50657,12,1675369686359
50658,416,1675369689315
50659,576,1641031773865
50660,6,1675369677186
50661,409,1675369669783
50662,95,1675369684148
50663,818,1641031773865
50664,504,1675369656445
50665,87,1675369680846
50666,461,1641031773865
50667,223,1641031773865
50668,421,1675369675977
50669,399,1641031773865
50670,559,1675369691254
50671,305,1675369675024
50672,19,1675369669066
50673,77,1675369683451
50674,242,1675369657686
50675,611,1641031773865
50676,114,1675369676009
50677,139,1675369668559
50678,566,1675369689031
50679,40,1675369670802
50680,10,1675369669406
50681,334,1641031773865
50682,45,1675369678251
50683,648,1675369655651
50684,204,1675369697470
50685,25,1675369660795
50686,855,1675369688666
50687,611,1675369677818
50688,51,1675369666044
50689,264,1675369670400
50690,636,1675369686647
50691,633,1675369665207
50692,136,1675369672812
50693,79,1675369695251
50694,529,1641031773865
50695,8,1675369661422
50696,97,1675369678283
50697,494,1675369668559
50698,219,1675369695039
50699,126,1675369691855
50700,335,1641031773865
50701,26,1675369666366
50702,130,1675369691486
50703,598,1641031773865
50704,13,1675369679259
50705,304,1675369668607
50706,92,1675369692375
50707,798,1641031773865
50708,60,1675369664347
50709,339,1675369656598
50710,633,1675369671531
50711,359,1675369673549
50712,29,1675369668398
50713,200,1675369663755
50714,260,1641031773865
50715,7,1675369690549
50716,637,1641031773865
50717,295,1675369661446
50718,670,1675369659943
50719,363,1675369685534
50720,290,1675369693585
50721,145,1641031773865
50722,250,1675369678715
50723,66,1675369692952
50724,2,1675369654857
50725,613,1675369684597
50726,3,1675369655984
50727,863,1675369695439
50728,59,1675369666317
50729,253,1675369697774
50730,619,1641031773865
50731,147,1675369679580
50732,379,1641031773865
50733,298,1675369681423
50734,377,1675369664942
50735,845,1641031773865
50736,369,1675369673164
50737,206,1641031773865
50738,16,1675369670280
50739,439,1675369666317
50740,13,1675369661503
50741,341,1675369681736
50742,329,1675369666132
50743,332,1675369662743
50744,880,1641031773865
50745,36,1675369692896
50746,237,1675369689211
50747,224,1675369656695
50748,173,1675369660699
50749,740,1641031773865
50750,494,1641031773865
50751,102,1641031773865
50752,808,1675369696525
50753,68,1675369670754
50754,393,1641031773865
50755,452,1641031773865
50756,630,1675369688274
50757,703,1675369658119
50758,33,1675369661824
50759,50,1675369679500
50760,446,1675369662557
50761,284,1675369696613
50762,219,1675369680470
50763,106,1641031773865
50764,534,1675369657547
50765,623,1675369655583
50766,264,1675369668086
50767,610,1641031773865
50768,179,1675369683050
50769,624,1641031773865
50770,12,1675369696012
50771,137,1675369682200
50772,114,1675369655354
50773,201,1675369668422
50774,22,1675369697911
50775,690,1675369695507
50776,43,1675369695700
50777,372,1641031773865
50778,186,1675369669743
50779,8,1675369690461
50780,723,1641031773865
50781,13,1675369677733
50782,225,1641031773865
50783,263,1675369692992
50784,374,1675369664958
50785,857,1641031773865
50786,303,1675369697726
50787,859,1641031773865
50788,15,1675369692071
50789,284,1641031773865
50790,424,1675369657934
50791,25,1675369688057
50792,4,1675369664099
50793,159,1675369661511
50794,833,1675369681407
50795,46,1675369671218
50796,389,1675369658376
50797,664,1675369664347
50798,489,1641031773865
50799,239,1675369690933
50800,671,1675369690092
50801,82,1675369693521
50802,276,1675369655984
50803,254,1641031773865
50804,253,1641031773865
50805,181,1675369679817
50806,430,1675369691742
50807,211,1675369665183
50808,937,1641031773865
50809,151,1675369655739
50810,403,1675369669767
50811,555,1675369680149
50812,768,1641031773865
50813,65,1675369657902
50814,881,1641031773865
50815,252,1675369660184
50816,441,1675369657202
50817,416,1675369658962
50818,601,1675369688586
50819,777,1675369664251
50820,852,1641031773865
50821,186,1641031773865
50822,440,1675369691038
50823,598,1641031773865
50824,275,1675369686759
50825,635,1675369668086
50826,113,1675369669944
50827,42,1675369662494
50828,446,1675369665473
50829,161,1641031773865
50830,54,1675369660426
50831,648,1675369655050
50832,189,1675369673910
50833,162,1641031773865
50834,463,1675369685141
50835,207,1675369695660
50836,533,1675369696509
50837,91,1675369670762
50838,834,1641031773865
50839,50,1675369675400
50840,23,1675369677563
50841,775,1641031773865
50842,494,1675369661889
50843,1,1675369690364
50844,698,1641031773865
50845,534,1675369681632
50846,31,1675369661608
50847,331,1675369678467
50848,310,1675369695692
50849,37,1675369673437
50850,430,1675369691975
50851,14,1675369672124
50852,148,1675369694891
50853,25,1675369658307
50854,157,1675369678891
50855,344,1675369693673
50856,947,1641031773865
50857,314,1675369686847
50858,47,1675369656140
50859,244,1675369667482
50860,642,1675369695107
50861,566,1675369678739
50862,225,1675369683651
50863,16,1675369664283
50864,74,1675369682001
50865,548,1675369697246
50866,211,1675369688029
50867,61,1675369690260
50868,770,1675369679396
50869,162,1675369692536
50870,212,1675369670088
50871,477,1675369687376
50872,50,1675369687401
50873,240,1675369668840
50874,679,1675369663874
50875,137,1675369676266
50876,784,1641031773865
50877,108,1675369669018
50878,32,1675369696597
50879,191,1675369695003
50880,441,1675369683875
50881,373,1675369674623
50882,45,1675369664002
50883,939,1641031773865
50884,424,1675369673942
50885,177,1675369680622
50886,328,1675369680045
50887,27,1675369679540
50888,143,1675369692311
50889,223,1675369685125
50890,530,1675369689259
50891,257,1675369667902
50892,974,1641031773865
50893,801,1675369667000
50894,258,1675369676578
50895,17,1675369666052
50896,302,1675369666446
50897,611,1641031773865
50898,272,1675369697879
50899,992,1641031773865
50900,56,1675369687961
50901,4,1675369686071
50902,99,1675369667812
50903,60,1675369670160
50904,417,1641031773865
50905,51,1675369688562
50906,171,1641031773865
50907,388,1675369668471
50908,17,1675369663032
50909,958,1641031773865
50910,946,1675369691830
50911,506,1675369657958
50912,22,1675369689499
50913,578,1675369696108
50914,249,1675369697558
50915,198,1675369685374
50916,726,1641031773865
50917,68,1675369664010
50918,792,1641031773865
50919,182,1675369666180
50920,143,1675369692375
50921,838,1675369692800
50922,110,1675369674535
50923,127,1675369677498
50924,247,1641031773865
50925,172,1641031773865
50926,145,1675369677362
50927,470,1675369685494
50928,128,1675369684213
50929,832,1641031773865
50930,194,1675369663280
50931,3,1675369695812
50932,802,1641031773865
50933,435,1675369663119
50934,5,1675369694450
50935,402,1641031773865
50936,607,1675369664910
50937,256,1641031773865
50938,96,1675369659099
50939,599,1675369689031
50940,723,1641031773865
50941,547,1641031773865
50942,20,1675369679628
50943,760,1641031773865
50944,497,1675369689876
50945,64,1641031773865
50946,796,1675369676361
50947,95,1675369688922
50948,415,1675369669220
50949,879,1641031773865
50950,928,1641031773865
50951,490,1675369677378
50952,3,1675369667780
50953,211,1675369696276
50954,717,1641031773865
50955,311,1675369665336
50956,884,1641031773865
50957,224,1675369692287
50958,84,1675369680822
50959,201,1675369680029
50960,896,1641031773865
50961,9,1675369663216
50962,381,1641031773865
50963,847,1641031773865
50964,165,1675369669704
50965,119,1675369697750
50966,13,1675369697486
50967,216,1675369696292
50968,53,1675369661624
50969,42,1675369664652
50970,267,1675369697999
50971,880,1641031773865
50972,301,1675369696364
50973,462,1641031773865
50974,125,1641031773865
50975,264,1675369688995
50976,571,1675369665079
50977,730,1641031773865
50978,339,1675369689716
50979,438,1675369661455
50980,330,1675369678811
50981,359,1675369683875
50982,469,1675369664010
50983,51,1675369689275
50984,175,1675369670248
50985,266,1675369690589
50986,95,1675369675160
50987,92,1675369696236
50988,554,1675369659317
50989,16,1675369689459
50990,297,1675369672724
50991,256,1675369690284
50992,648,1675369690140
50993,721,1641031773865
50994,314,1675369656863
50995,296,1675369674704
50996,281,1675369687473
50997,413,1675369669123
50998,55,1675369697446
50999,512,1675369663456
51000,414,1675369683523
51001,447,1675369665786
51002,435,1675369697526
51003,510,1641031773865
51004,286,1675369663016
51005,859,1675369693489
51006,590,1641031773865
51007,174,1641031773865
51008,516,1641031773865
51009,6,1675369663866
51010,234,1675369681808
51011,497,1675369676594
51012,292,1675369661406
51013,300,1675369695924
51014,520,1675369695740
51015,47,1675369690068
51016,475,1675369684605
51017,843,1641031773865
51018,55,1675369682841
51019,941,1675369684140
51020,7,1675369666228
51021,14,1675369664789
51022,328,1675369664042
51023,300,1675369657057
51024,256,1675369661978
51025,68,1675369666848
51026,163,1675369655106
51027,763,1641031773865
51028,230,1675369669905
51029,144,1675369681327
51030,398,1675369688426
51031,65,1675369664211
51032,123,1675369697718
51033,263,1675369694762
51034,447,1675369673742
51035,920,1675369684525
51036,219,1675369690629
51037,112,1675369690260
51038,121,1675369687641
51039,185,1675369679348
51040,331,1675369665328
51041,352,1675369681952
51042,790,1675369663632
51043,454,1675369661492
51044,159,1675369672092
51045,68,1675369696629
51046,201,1675369657427
51047,199,1675369693233
51048,132,1675369680558
51049,102,1675369683034
51050,19,1675369669131
51051,610,1675369663200
51052,281,1641031773865
51053,564,1675369680871
51054,933,1675369681856
51055,63,1675369685550
51056,402,1641031773865
51057,884,1675369663216
51058,343,1675369691374
51059,375,1675369663673
51060,265,1675369659284
51061,601,1675369676266
51062,202,1675369666518
51063,14,1675369684901
51064,1005,1641031773865
51065,416,1675369674791
51066,155,1675369689700
51067,747,1641031773865
51068,597,1675369662251
51069,138,1675369659750
51070,32,1675369687304
51071,310,1641031773865
51072,133,1675369693842
51073,125,1675369676482
51074,4,1675369683843
51075,16,1675369690757
51076,89,1675369681415
51077,494,1675369663064
51078,558,1675369670697
51079,456,1675369693713
51080,33,1675369672284
51081,257,1675369695996
51082,803,1641031773865
51083,757,1641031773865
51084,63,1675369687112
51085,201,1675369693449
51086,528,1675369689523
51087,236,1675369663954
51088,473,1675369687745
51089,344,1675369668921
51090,287,1675369664476
51091,14,1675369691671
51092,160,1675369675729
51093,546,1675369694650
51094,81,1675369682930
51095,532,1675369667434
51096,158,1675369674583
51097,508,1675369691502
51098,187,1675369696204
51099,430,1675369663368
51100,209,1675369688230
51101,575,1675369664026
51102,240,1641031773865
51103,475,1641031773865
51104,196,1675369677555
51105,447,1675369676618
51106,510,1675369658588
51107,782,1641031773865
51108,332,1675369683691
