68388,12,1675369653681
68389,188,1675369653681
68390,849,1641031773865
68391,479,1675369653681
68392,18,1675369653681
68393,45,1675369653681
68394,941,1641031773865
68395,25,1675369653681
68396,150,1675369653681
68397,290,1675369653681
68398,312,1675369653681
68399,42,1675369653681
68400,355,1641031773865
68401,66,1675369653681
68402,217,1675369653681
68403,386,1675369653681
68404,212,1675369653681
68405,526,1641031773865
68406,137,1675369653681
68407,915,1641031773865
68408,84,1641031773865
68409,137,1675369653681
68410,267,1675369653681
68411,179,1675369653681
68412,851,1641031773865
68413,483,1641031773865
68414,101,1675369653681
68415,195,1675369653681
68416,399,1675369653681
68417,45,1675369653681
68418,263,1675369653681
68419,58,1675369653681
68420,525,1675369653681
68421,53,1641031773865
68422,388,1675369653681
68423,20,1675369653681
68424,56,1675369653681
68425,466,1675369653681
68426,758,1641031773865
68427,271,1675369653681
68428,558,1675369653681
68429,605,1641031773865
68430,545,1675369653681
68431,57,1675369653681
68432,133,1675369653681
68433,403,1675369653681
68434,33,1675369653681
68435,371,1675369653681
68436,24,1675369653681
68437,99,1641031773865
68438,36,1675369653681
68440,384,1641031773865
68441,219,1675369653681
68442,227,1675369653681
68443,158,1675369653681
68444,509,1675369653681
68445,80,1675369653681
68446,300,1675369653681
68447,69,1675369653681
68448,14,1675369653681
68449,66,1675369653681
68450,572,1675369653681
68451,54,1675369653681
68452,750,1641031773865
68453,144,1675369653681
68454,518,1675369653681
68455,337,1675369653681
68456,209,1675369653681
68457,33,1675369653681
68458,120,1641031773865
68459,2,1675369653681
68460,123,1675369653681
68461,509,1675369653681
68462,462,1675369653681
68463,145,1641031773865
68464,157,1675369653681
68465,315,1641031773865
68466,237,1675369653681
68467,48,1641031773865
68468,57,1675369653681
68469,42,1675369653681
68470,17,1675369653681
68471,205,1675369653681
68472,926,1641031773865
68473,5,1675369653681
68474,202,1675369653681
68475,248,1675369653681
68476,455,1675369653681
68477,326,1675369653681
68479,108,1675369653681
68480,135,1675369653681
68481,447,1641031773865
68482,54,1675369653681
68483,61,1675369653681
68484,452,1675369653681
68485,847,1641031773865
68486,111,1675369653681
68487,114,1675369653681
68488,122,1675369653681
68489,155,1675369653681
68490,452,1641031773865
68491,362,1641031773865
68492,143,1675369653681
68493,220,1675369653681
68494,895,1675369653681
68495,722,1641031773865
68496,123,1675369653681
68497,538,1675369653681
68498,315,1675369653681
68499,99,1641031773865
68500,826,1641031773865
68501,601,1675369653681
68502,46,1675369653681
68503,444,1641031773865
68504,93,1675369653681
68505,17,1675369653681
68506,189,1675369653681
68507,25,1675369653681
68508,633,1675369653681
68509,14,1675369653681
68510,20,1675369653681
68511,741,1675369653681
68512,42,1675369653681
68513,686,1675369653681
68514,33,1675369653681
68515,187,1675369653681
68516,523,1641031773865
68517,247,1675369653681
68518,219,1675369653681
68519,131,1675369653681
68520,522,1675369653681
68521,82,1675369653681
68522,121,1675369653681
68523,234,1675369653681
68524,263,1675369653681
68525,332,1675369653681
68526,669,1675369653681
68527,295,1675369653681
68528,329,1641031773865
68529,985,1641031773865
68530,72,1675369653681
68531,77,1675369653681
68532,944,1675369653681
68533,910,1641031773865
68534,643,1675369653681
68535,421,1675369653681
68536,31,1675369653681
68537,318,1641031773865
68538,154,1675369653681
68539,287,1675369653681
68540,296,1641031773865
68541,203,1675369653681
68542,223,1675369653681
68543,370,1675369653681
68544,258,1675369653681
68545,226,1675369653681
68546,182,1675369653681
68547,179,1675369653681
68548,254,1675369653681
68549,341,1675369653681
68550,135,1675369653681
68551,211,1675369653681
68552,181,1641031773865
68553,393,1675369653681
68554,144,1641031773865
68555,298,1675369653681
68556,56,1675369653681
68557,173,1675369653681
68558,677,1641031773865
68559,571,1641031773865
68560,364,1641031773865
68561,137,1641031773865
68562,159,1675369653681
68563,37,1675369653681
68564,316,1641031773865
68565,359,1675369653681
68566,197,1675369653681
68567,208,1675369653681
68568,389,1675369653681
68569,123,1675369653681
68570,197,1675369653681
68571,56,1675369653681
68572,585,1641031773865
68573,550,1675369653681
68574,243,1675369653681
68575,48,1675369653681
68576,76,1641031773865
68577,125,1675369653681
68578,983,1641031773865
68579,93,1675369653681
68580,470,1675369653681
68581,10,1675369653681
68582,59,1675369653681
68583,10,1675369653681
68584,349,1675369653681
68585,145,1675369653681
68586,98,1675369653681
68587,81,1675369653681
68588,377,1641031773865
68589,18,1675369653681
68590,42,1675369653681
68591,102,1675369653681
68592,133,1675369653681
68593,72,1641031773865
68594,657,1641031773865
68595,54,1675369653681
68596,805,1675369653681
68597,325,1675369653681
68598,76,1675369653681
68599,460,1641031773865
68600,781,1675369653681
68601,561,1641031773865
68602,364,1641031773865
68603,346,1675369653681
68604,4,1675369653681
68605,593,1675369653681
68606,866,1641031773865
68607,595,1675369653681
68608,56,1675369653681
68609,788,1641031773865
68610,431,1641031773865
68611,464,1675369653681
68612,456,1675369653681
68613,195,1675369653681
68614,903,1675369653681
68615,674,1675369653681
68616,384,1641031773865
68617,7,1675369653681
68618,278,1675369653681
68619,130,1641031773865
68620,55,1675369653681
68621,335,1675369653681
68622,19,1675369653681
68623,856,1675369653681
68624,551,1641031773865
68625,263,1675369653681
68626,545,1641031773865
68627,443,1675369653681
68628,398,1641031773865
68629,792,1675369653681
68630,4,1675369653681
68631,568,1675369653681
68632,467,1675369653681
68633,3,1675369653681
68634,664,1641031773865
68635,285,1675369653681
68636,287,1675369653681
68637,517,1675369653681
68638,61,1641031773865
68639,130,1675369653681
68640,209,1675369653681
68641,220,1675369653681
68642,405,1641031773865
68643,834,1641031773865
68644,84,1675369653681
68645,503,1675369653681
68646,811,1641031773865
68647,116,1675369653681
68648,519,1641031773865
68649,67,1675369653681
68650,201,1675369653681
68651,861,1641031773865
68652,573,1641031773865
68653,242,1675369653681
68654,76,1675369653681
68655,84,1675369653681
68656,273,1641031773865
68657,69,1675369653681
68658,539,1675369653681
68659,279,1675369653681
68660,9,1675369653681
68661,411,1641031773865
68662,421,1675369653681
68663,286,1675369653681
68664,231,1675369653681
68665,476,1675369653681
68666,783,1675369653681
68667,579,1675369653681
68668,12,1675369653681
68669,216,1675369653681
68670,338,1641031773865
68671,112,1641031773865
68672,416,1675369653681
68673,320,1675369653681
68674,188,1675369653681
68675,169,1675369653681
68676,233,1675369653681
68677,40,1675369653681
68678,115,1675369653681
68679,489,1675369653681
68680,4,1675369653681
68681,142,1675369653681
68682,334,1675369653681
68683,304,1675369653681
68684,281,1675369653681
68685,730,1675369653681
68686,55,1675369653681
68687,54,1675369653681
68688,646,1675369653681
68689,273,1675369653681
68690,65,1675369653681
68691,979,1641031773865
68692,11,1675369653681
68693,258,1675369653681
68694,582,1675369653681
68695,272,1675369653681
68696,916,1641031773865
68697,84,1675369653681
68698,778,1675369653681
68699,77,1675369653681
68700,342,1675369653681
68701,204,1675369653681
68702,612,1675369653681
68703,214,1675369653681
68704,921,1641031773865
68705,707,1675369653681
68706,434,1675369653681
68707,137,1641031773865
68708,67,1675369653681
68709,451,1675369653681
68710,662,1641031773865
68711,65,1675369653681
68712,200,1675369653681
68713,65,1675369653681
68714,665,1675369653681
68715,38,1675369653681
68716,298,1641031773865
68717,374,1675369653681
68718,714,1675369653681
68719,10,1675369653681
68720,113,1641031773865
68721,60,1675369653681
68722,46,1675369653681
68723,23,1675369653681
68724,70,1675369653681
68725,335,1675369653681
68726,24,1675369653681
68727,13,1675369653681
68728,27,1675369653681
68729,138,1675369653681
68730,583,1675369653681
68731,124,1675369653681
68732,782,1675369653681
68733,60,1675369653681
68734,81,1641031773865
68735,52,1641031773865
68736,237,1675369653681
68737,583,1675369653681
68738,513,1675369653681
68739,270,1641031773865
68740,228,1675369653681
68741,487,1675369653681
68742,253,1675369653681
68743,77,1675369653681
68744,42,1675369653681
68745,195,1675369653681
68746,66,1675369653681
68747,284,1675369653681
68748,684,1641031773865
68749,219,1675369653681
68750,85,1675369653681
68751,568,1675369653681
68752,1,1675369653681
68753,765,1675369653681
68754,27,1675369653681
68755,49,1675369653681
68756,384,1675369653681
68757,347,1675369653681
68758,189,1675369653681
68759,241,1675369653681
68760,432,1675369653681
68761,28,1675369653681
68762,225,1641031773865
68763,123,1641031773865
68764,665,1675369653681
68765,9,1675369653681
68766,579,1675369653681
68767,762,1641031773865
68768,251,1675369653681
68769,143,1675369653681
68770,528,1675369653681
68771,104,1675369653681
68772,336,1675369653681
68773,365,1675369653681
68774,187,1675369653681
68775,161,1675369653681
68776,1008,1641031773865
68777,189,1675369653681
68778,49,1675369653681
68779,295,1675369653681
68780,130,1675369653681
68781,482,1675369653681
68782,539,1641031773865
68783,296,1675369653681
68784,375,1675369653681
68785,56,1675369653681
68786,88,1675369653681
68787,925,1641031773865
68788,15,1675369653681
68789,187,1675369653681
68790,73,1675369653681
68791,101,1675369653681
68792,80,1675369653681
68793,114,1675369653681
68794,203,1675369653681
68795,888,1675369653681
68796,241,1675369653681
68797,554,1675369653681
68798,158,1641031773865
68799,121,1675369653681
68800,24,1675369653681
68801,458,1641031773865
68802,3,1675369653681
68803,685,1675369653681
68804,48,1675369653681
68805,70,1675369653681
68806,75,1675369653681
68807,204,1675369653681
68808,511,1641031773865
68809,385,1675369653681
68810,174,1675369653681
68811,224,1675369653681
68812,831,1675369653681
68813,38,1675369653681
68814,322,1675369653681
68815,685,1675369653681
68816,131,1675369653681
68817,254,1675369653681
68818,485,1641031773865
68819,215,1675369653681
68820,179,1675369653681
68821,17,1675369653681
68822,516,1641031773865
68823,440,1675369653681
68824,224,1675369653681
68825,418,1675369653681
68826,426,1641031773865
68827,40,1675369653681
68828,362,1641031773865
68829,283,1675369653681
68830,435,1675369653681
68831,882,1641031773865
68832,285,1675369653681
68833,121,1675369653681
68834,199,1675369653681
68835,78,1675369653681
68836,586,1641031773865
68837,193,1675369653681
68838,155,1675369653681
68839,512,1675369653681
68840,614,1641031773865
68841,379,1675369653681
68842,411,1675369653681
68843,28,1675369653681
68844,18,1675369653681
68845,816,1641031773865
68846,39,1675369653681
68847,33,1675369653681
68848,37,1675369653681
68849,742,1641031773865
68850,212,1675369653681
68851,99,1675369653681
68852,80,1641031773865
68853,86,1675369653681
68854,911,1641031773865
68855,225,1675369653681
68856,261,1675369653681
68857,188,1675369653681
68858,9,1675369653681
68859,516,1675369653681
68860,78,1675369653681
68861,252,1641031773865
68862,342,1675369653681
68863,67,1641031773865
68864,301,1675369653681
68865,312,1675369653681
68866,462,1675369653681
68867,318,1675369653681
68868,14,1675369653681
68869,33,1675369653681
68870,727,1675369653681
68871,59,1675369653681
68872,394,1675369653681
68873,102,1675369653681
68874,39,1675369653681
68875,768,1675369653681
68876,583,1675369653681
68877,749,1675369653681
68878,214,1641031773865
68879,371,1675369653681
68880,587,1675369653681
68881,700,1641031773865
68882,183,1675369653681
68883,240,1675369653681
68884,219,1675369653681
68885,593,1675369653681
68886,57,1675369653681
68887,296,1675369653681
68888,50,1675369653681
68889,607,1675369653681
68890,17,1675369653681
68891,71,1675369653681
68892,149,1675369653681
68893,379,1675369653681
68894,234,1675369653681
68895,15,1675369653681
68896,82,1675369653681
68897,432,1675369653681
68898,51,1675369653681
68899,61,1675369653681
68900,467,1641031773865
68901,686,1641031773865
68902,56,1675369653681
68903,396,1641031773865
68904,266,1675369653681
68905,672,1675369653681
68906,277,1675369653681
68907,380,1675369653681
68908,234,1675369653681
68909,703,1641031773865
68910,87,1675369653681
68911,298,1675369653681
68912,368,1675369653681
68913,101,1675369653681
68914,287,1675369653681
68915,365,1675369653681
68916,942,1641031773865
68917,455,1641031773865
68918,88,1675369653681
68919,425,1675369653681
68920,327,1675369653681
68921,852,1641031773865
68922,43,1675369653681
68923,219,1675369653681
68924,332,1675369653681
68925,59,1675369653681
68926,532,1675369653681
68927,284,1675369653681
68928,714,1675369653681
68929,569,1675369653681
68930,394,1641031773865
68931,584,1675369653681
68932,230,1675369653681
68933,117,1675369653681
68934,115,1675369653681
68935,132,1675369653681
68936,83,1675369653681
68937,620,1641031773865
68938,498,1675369653681
68939,123,1675369653681
